date,year,month,day,month_name,month_year,month_year_num
2/22/2015,2015,2,22,Feb,Feb 2015,201502
2/23/2015,2015,2,23,Feb,Feb 2015,201502
2/24/2015,2015,2,24,Feb,Feb 2015,201502
2/25/2015,2015,2,25,Feb,Feb 2015,201502
2/26/2015,2015,2,26,Feb,Feb 2015,201502
2/27/2015,2015,2,27,Feb,Feb 2015,201502
2/28/2015,2015,2,28,Feb,Feb 2015,201502
3/1/2015,2015,3,1,Mar,Mar 2015,201503
3/2/2015,2015,3,2,Mar,Mar 2015,201503
3/3/2015,2015,3,3,Mar,Mar 2015,201503
3/4/2015,2015,3,4,Mar,Mar 2015,201503
